Country,Year,Documents,Times Cited,Documents in Top 1%,Documents in Top 10%,CNCI,Collab-CNCI,% Docs Cited,% Documents in Top 1%,% Documents in Top 10%,Rank,Benchmark Status
SPAIN,2016,58905,4906825,1228,4886,1.38,1.27,97.06,1.36,19.87,1,Above Average (>= 1.0)
SPAIN,2017,53569,3626379,646,3196,1.28,1.04,97.21,1.63,14.61,31,Above Average (>= 1.0)
SPAIN,2018,31275,2316592,802,4161,1.27,1.08,97.89,1.26,23.7,23,Above Average (>= 1.0)
SPAIN,2019,113300,9618086,1459,8328,1.46,1.22,97.54,1.83,15.52,3,Above Average (>= 1.0)
SPAIN,2020,20456,2188792,464,948,1.41,1.05,97.84,0.53,19.95,29,Above Average (>= 1.0)
SPAIN,2021,11207,986216,341,2864,1.34,1.16,95.65,1.87,11.34,33,Above Average (>= 1.0)
SPAIN,2022,38167,3952339,900,4511,1.38,1.46,98.11,1.54,16.57,4,Above Average (>= 1.0)
SPAIN,2023,44171,2935030,638,4846,1.4,1.2,96.87,2.28,15.97,1,Above Average (>= 1.0)
SPAIN,2024,55065,6168701,969,6392,1.45,1.16,96.17,1.49,12.8,4,Above Average (>= 1.0)
SPAIN,2025,16613,1624847,758,5746,1.2,1.17,97.39,2.01,15.61,29,Above Average (>= 1.0)
SWEDEN,2003,69779,5523420,762,3946,1.08,1.09,97.19,2.21,18.31,11,Above Average (>= 1.0)
SWEDEN,2005,28237,1762563,266,1184,1.52,1.27,97.66,1.54,20.78,37,Above Average (>= 1.0)
SWEDEN,2006,21585,1381440,258,1369,0.96,1.33,95.55,1.94,19.64,7,Below Average (< 1.0)
SWEDEN,2007,55091,5445664,1021,5794,1.55,1.36,97.22,1.82,18.8,2,Above Average (>= 1.0)
SWEDEN,2008,17570,931210,91,2328,1.32,1.4,95.57,0.82,18.89,17,Above Average (>= 1.0)
SWEDEN,2009,52013,5166599,1107,4607,1.43,1.24,96.57,1.79,19.03,1,Above Average (>= 1.0)
SWEDEN,2010,12164,914626,341,2926,1.35,1.15,99.05,1.84,14.98,4,Above Average (>= 1.0)
SWEDEN,2011,22748,500456,161,2098,1.29,0.81,97.62,2.23,14.04,8,Above Average (>= 1.0)
SWEDEN,2012,48303,4204622,763,8292,1.29,1.23,96.9,1.4,14.02,5,Above Average (>= 1.0)
SWEDEN,2013,37896,2522796,281,1591,1.28,1.31,96.92,1.74,19.04,30,Above Average (>= 1.0)
SWEDEN,2014,32192,3701233,1026,8243,1.28,1.14,97.99,2.15,18.35,12,Above Average (>= 1.0)
SWEDEN,2015,68977,5999001,977,5641,1.32,1.12,98.23,1.99,18.76,16,Above Average (>= 1.0)
SWEDEN,2016,57686,7583180,1584,5968,1.16,1.23,97.37,1.74,13.58,2,Above Average (>= 1.0)
SWEDEN,2018,31951,2563890,359,3127,1.58,1.54,96.57,2.3,15.24,4,Above Average (>= 1.0)
SWEDEN,2019,43567,3804022,1249,6791,1.07,1.32,97.74,1.94,17.45,11,Above Average (>= 1.0)
SWEDEN,2020,7907,964654,65,458,1.51,1.51,95.64,2.83,24.21,4,Above Average (>= 1.0)
SWEDEN,2021,12300,1208402,541,2913,1.54,1.06,97.39,1.78,15.89,6,Above Average (>= 1.0)
SWEDEN,2022,47301,2559702,123,4630,1.1,0.94,96.1,2.28,15.89,10,Above Average (>= 1.0)
SWEDEN,2023,6134,901698,178,2088,1.15,0.8,95.94,2.33,19.61,47,Above Average (>= 1.0)
SWEDEN,2024,37266,2805280,766,5335,1.25,0.96,98.15,1.71,16.82,1,Above Average (>= 1.0)
SWEDEN,2025,81196,7549975,1307,5217,1.35,1.17,97.08,2.22,18.1,3,Above Average (>= 1.0)
SWITZERLAND,2003,35146,4720876,1150,2675,1.08,1.24,97.35,1.8,17.8,15,Above Average (>= 1.0)
SWITZERLAND,2004,73853,8042546,1230,7730,1.34,1.21,97.25,1.83,20.12,9,Above Average (>= 1.0)
SWITZERLAND,2005,60535,4246462,1113,3948,1.4,1.22,96.29,2.54,13.95,28,Above Average (>= 1.0)
SWITZERLAND,2006,38113,5367243,702,576,1.22,1.4,95.76,1.63,15.71,20,Above Average (>= 1.0)
SWITZERLAND,2007,40081,5046051,1037,5180,1.43,1.29,95.99,2.04,16.68,20,Above Average (>= 1.0)
SWITZERLAND,2008,45180,3666132,544,2603,0.94,1.22,97.07,1.06,16.72,2,Below Average (< 1.0)
SWITZERLAND,2009,22829,1744211,442,3606,1.4,1.35,97.18,1.03,20.78,18,Above Average (>= 1.0)
SWITZERLAND,2010,75983,8276975,1081,5423,1.04,1.17,97.28,1.9,20.76,18,Above Average (>= 1.0)
SWITZERLAND,2011,39172,4544820,1264,6267,1.32,1.17,97.77,1.78,16.87,4,Above Average (>= 1.0)
SWITZERLAND,2012,64399,4584708,669,6165,1.32,1.37,97.84,1.41,19.47,3,Above Average (>= 1.0)
SWITZERLAND,2013,49659,3066817,311,6047,1.17,1.21,96.94,1.07,18.24,14,Above Average (>= 1.0)
SWITZERLAND,2014,61665,6476590,1018,6245,1.39,1.27,97.47,1.66,17.74,8,Above Average (>= 1.0)
SWITZERLAND,2015,17350,1697825,186,3378,1.11,1.02,95.52,1.65,17.06,19,Above Average (>= 1.0)
SWITZERLAND,2016,17108,667212,365,2992,1.51,0.99,98.47,0.72,17.59,47,Above Average (>= 1.0)
SWITZERLAND,2017,16701,1163099,761,3245,1.13,1.16,98.74,2.28,21.4,10,Above Average (>= 1.0)
SWITZERLAND,2018,11955,322785,296,1758,1.33,1.38,97.92,2.92,17.26,14,Above Average (>= 1.0)
SWITZERLAND,2019,67217,4335827,808,4670,1.19,1.26,97.13,2.08,16.7,4,Above Average (>= 1.0)
SWITZERLAND,2020,39819,3570558,816,3808,1.17,1.28,97.75,1.33,16.44,8,Above Average (>= 1.0)
SWITZERLAND,2021,39323,4233002,845,6646,1.19,1.16,96.8,1.83,19.54,19,Above Average (>= 1.0)
SWITZERLAND,2022,2691,247572,324,396,1.49,1.57,97.09,1.34,14.93,35,Above Average (>= 1.0)
SWITZERLAND,2023,34448,3923802,818,4661,1.37,1.33,97.34,1.49,11.87,8,Above Average (>= 1.0)
SWITZERLAND,2024,49743,3772584,597,2550,1.38,1.21,96.77,2.43,12.89,3,Above Average (>= 1.0)
SWITZERLAND,2025,63790,8694740,799,7435,1.33,1.31,96.49,1.17,18.5,20,Above Average (>= 1.0)
UNITED KINGDOM,2003,75542,6418021,1595,4920,1.22,0.97,98.31,1.71,19.35,6,Above Average (>= 1.0)
UNITED KINGDOM,2004,60336,6793034,2036,5018,1.05,1.36,97.34,2.32,18.58,8,Above Average (>= 1.0)
UNITED KINGDOM,2005,87209,5854591,1234,11660,1.35,1.34,98.05,1.86,18.07,3,Above Average (>= 1.0)
UNITED KINGDOM,2006,31797,1001108,450,4592,1.27,1.06,97.2,2.23,14.68,8,Above Average (>= 1.0)
UNITED KINGDOM,2007,66386,6699917,592,10273,1.18,0.95,98.18,2.06,18.51,8,Above Average (>= 1.0)
UNITED KINGDOM,2008,37364,2733879,1245,7028,1.29,1.29,97.61,2.06,18.73,4,Above Average (>= 1.0)
UNITED KINGDOM,2010,81388,7046503,2198,11512,1.38,1.32,96.36,2.03,18.65,2,Above Average (>= 1.0)
UNITED KINGDOM,2011,61919,6104790,1139,6110,1.27,1.37,98.04,1.71,21.86,3,Above Average (>= 1.0)
UNITED KINGDOM,2012,112246,7313793,1382,12584,1.23,1.32,97.22,1.71,18.61,3,Above Average (>= 1.0)
UNITED KINGDOM,2013,24755,2723630,425,3357,1.14,1.0,96.26,2.49,13.94,16,Above Average (>= 1.0)
UNITED KINGDOM,2014,116057,10952185,2822,11263,1.39,1.17,96.13,1.62,17.61,8,Above Average (>= 1.0)
UNITED KINGDOM,2015,102903,6523155,1776,11814,1.13,1.27,97.08,1.43,18.86,6,Above Average (>= 1.0)
UNITED KINGDOM,2016,134985,12624836,1547,6977,1.15,1.2,98.32,1.3,16.0,8,Above Average (>= 1.0)
UNITED KINGDOM,2017,111929,11710005,2190,7213,1.08,1.26,97.1,2.02,19.27,3,Above Average (>= 1.0)
UNITED KINGDOM,2018,78490,7256701,1520,8659,1.38,1.15,97.84,1.69,17.74,1,Above Average (>= 1.0)
UNITED KINGDOM,2019,54387,3243254,1069,7277,1.25,1.44,97.8,1.89,20.29,19,Above Average (>= 1.0)
UNITED KINGDOM,2020,31952,3540056,607,5692,1.2,1.13,96.83,1.65,15.68,6,Above Average (>= 1.0)
UNITED KINGDOM,2021,27677,2375129,512,5114,1.08,1.09,97.46,1.8,23.49,5,Above Average (>= 1.0)
UNITED KINGDOM,2022,27416,2309936,576,4159,1.53,1.25,97.36,0.81,20.36,8,Above Average (>= 1.0)
UNITED KINGDOM,2023,61660,6047363,1899,8546,1.11,1.06,96.46,2.07,19.73,8,Above Average (>= 1.0)
UNITED KINGDOM,2024,107115,8767631,1704,8408,1.27,1.09,96.85,1.65,19.72,1,Above Average (>= 1.0)
UNITED KINGDOM,2025,46706,5637262,474,3165,1.17,1.04,96.78,2.08,21.34,2,Above Average (>= 1.0)
USA,2003,20346,2278752,248,2726,1.44,1.13,96.13,0.55,11.56,3,Above Average (>= 1.0)
USA,2004,32919,1634257,527,1139,1.5,1.08,97.96,2.26,20.16,10,Above Average (>= 1.0)
USA,2005,29236,3335179,146,2666,1.02,1.4,97.04,1.94,12.79,11,Above Average (>= 1.0)
USA,2006,39458,4903420,920,5464,1.26,1.25,97.92,1.54,20.93,2,Above Average (>= 1.0)
USA,2007,21750,1421362,815,6999,1.16,1.3,99.03,1.76,13.7,16,Above Average (>= 1.0)
USA,2008,51321,5102639,809,9400,1.35,1.11,97.28,1.71,19.34,16,Above Average (>= 1.0)
USA,2009,61904,4270995,847,9956,1.32,1.2,96.57,1.85,19.26,13,Above Average (>= 1.0)
USA,2010,24581,1845904,609,5932,1.17,1.12,96.86,2.51,21.29,11,Above Average (>= 1.0)
USA,2011,12957,1128966,836,2609,1.2,1.37,97.13,1.87,13.79,1,Above Average (>= 1.0)
USA,2012,31979,1142414,1079,4121,1.38,1.08,97.98,2.13,16.24,29,Above Average (>= 1.0)
USA,2013,43457,2705304,106,2293,1.13,1.37,97.46,2.52,20.8,33,Above Average (>= 1.0)
USA,2014,53284,4142574,920,5998,1.08,1.26,97.96,1.25,18.14,18,Above Average (>= 1.0)
USA,2015,32741,1803038,399,3933,1.42,1.2,97.73,1.52,23.56,22,Above Average (>= 1.0)
USA,2017,26364,2113264,347,5619,1.36,1.44,98.12,1.41,10.64,9,Above Average (>= 1.0)
USA,2019,19575,1534425,252,2377,1.38,1.32,95.87,2.68,15.85,11,Above Average (>= 1.0)
USA,2020,48082,5301640,636,2143,1.46,1.33,98.16,1.33,14.64,1,Above Average (>= 1.0)
USA,2022,37636,3667884,424,4163,1.57,1.02,97.08,1.43,12.04,5,Above Average (>= 1.0)
USA,2023,35690,2625657,748,5063,1.29,1.29,96.28,1.05,15.81,29,Above Average (>= 1.0)
USA,2024,43169,2985295,757,9444,1.29,1.04,98.31,1.64,18.07,6,Above Average (>= 1.0)
USA,2025,49693,4196978,1136,2842,1.32,1.37,98.72,2.03,22.53,14,Above Average (>= 1.0)
